municipality_id;metropoli;flag_rau;region_id;province_fk;station_municipality_fk;station_code;station_eu_code;st_x;st_y;altitudine;regione;provincia;comune;nome_stazione;tipo_zona;tipo_stazione;zona_tipo;station_start_time;station_end_time;nome_comune;popolazione;zone_code;zone_name;zone_type_;note;geom
16074003;74;0;16;74;16074003;1607426;IT2148A;17.5125;40.64917;100;PUGLIA;Brindisi;Ceglie Messapica;Ceglie Messapica;S;F;FS;2014-04-01;NULL;Ceglie Messapica;20209;IT1611;Collinare;noagg;NA;0101000020E61000003333333333833140ACC5A70018534440
16074005;74;0;16;74;16074005;1607427;IT2149A;17.41583;40.74278;200;PUGLIA;Brindisi;Cisternino;Cisternino;R;F;FR;2014-04-01;NULL;Cisternino;11745;IT1611;Collinare;noagg;NA;0101000020E610000018B2BAD5736A3140BB0F406A135F4440
16074018;74;0;16;74;16074018;1607428;IT2151A;18.04722;40.48944;50;PUGLIA;Brindisi;Torchiarolo;Torchiarolo ENEL;S;F;FS;2014-01-01;NULL;Torchiarolo;5461;IT1613;Industriale;noagg;NA;0101000020E610000095B7239C160C324058AD4CF8A53E4440
16075035;75;1;16;75;16075035;1607576;IT1665A;18.11611;40.45889;10;PUGLIA;Lecce;Lecce;LECCE - S. M. Cerrate;R;F;FR;2004-05-01;NULL;Lecce;89916;IT1612;Pianura;noagg;NA;0101000020E610000012BD8C62B91D3240103B53E8BC3A4440
16075007;75;0;16;75;16075007;1607578;IT1687A;18.09507;40.34627;10;PUGLIA;Lecce;Arnesano;ARNESANO - Riesci;S;F;FS;2004-05-01;NULL;Arnesano;3953;IT1612;Pianura;noagg;NA;0101000020E6100000AAD4EC8156183240FFCA4A93522C4440
16075011;75;0;16;75;16075011;1607584;IT1666A;18.02972;40.40444;10;PUGLIA;Lecce;Campi Salentina;Campi Salentina;S;F;FS;2004-01-01;NULL;Campi Salentina;10760;IT1612;Pianura;noagg;NA;0101000020E61000008109DCBA9B073240DD989EB0C4334440
16075035;75;1;16;75;16075035;1607585;IT1932A;18.17306;40.36444;58;PUGLIA;Lecce;Lecce;GARIGLIANO;U;T;TU;2008-01-01;NULL;Lecce;89916;IT1612;Pianura;noagg;NA;0101000020E6100000EA3E00A94D2C324058AD4CF8A52E4440
16075029;75;0;16;75;16075029;1607587;IT1953A;18.17361;40.16805;50;PUGLIA;Lecce;Galatina;La Porta;S;I;IS;2009-01-01;NULL;Galatina;27214;IT1612;Pianura;noagg;NA;0101000020E6100000314278B4712C3240E10B93A982154440
16075035;75;1;16;75;16075035;1607590;IT2044A;18.17667;40.35194;50;PUGLIA;Lecce;Lecce;LIBERTINI;U;T;TU;2010-01-01;NULL;Lecce;89916;IT1612;Pianura;noagg;NA;0101000020E6100000302FC03E3A2D3240BE13B35E0C2D4440
16075083;75;0;16;75;16075083;1607591;IT2150A;18.125;40.40333;100;PUGLIA;Lecce;Surbo;Surbo ENEL;R;F;FR;2014-01-01;NULL;Surbo;14849;IT1612;Pianura;noagg;NA;0101000020E6100000000000000020324072BF4351A0334440
17076048;76;0;17;76;17076048;1707602;IT1193A;15.639965;40.9841;561;BASILICATA;Potenza;Melfi;MELFI;S;I;IS;1998-12-01;NULL;Melfi;17425;IT1703;Zona A a maggior carico emissivo;noagg;NA;0101000020E6100000562B137EA9472F402EFF21FDF67D4440
17076063;76;1;17;76;17076063;1707613;IT1586A;15.811729;40.62541;705;BASILICATA;Potenza;Potenza;POTENZA - C.DA ROSSELLINO;S;I;IS;2003-05-30;NULL;Potenza;66777;IT1703;Zona A a maggior carico emissivo;noagg;NA;0101000020E6100000F86D88F19A9F2F40B24B546F0D504440
17076063;76;1;17;76;17076063;1707615;IT1583A;15.795198;40.649208;742;BASILICATA;Potenza;Potenza;POTENZA - VIALE FIRENZE;U;T;TU;2003-05-28;NULL;Potenza;66777;IT1703;Zona A a maggior carico emissivo;noagg;NA;0101000020E610000070B0373124972F409A266C3F19534440
17076063;76;1;17;76;17076063;1707616;IT1585A;15.796423;40.627877;673;BASILICATA;Potenza;Potenza;POTENZA - VIALE UNICEF;U;T;TU;2003-05-29;NULL;Potenza;66777;IT1703;Zona A a maggior carico emissivo;noagg;NA;0101000020E61000007E9065C1C4972F408E7406465E504440
17076063;76;1;17;76;17076063;1707617;IT1674A;15.872893;40.643893;720;BASILICATA;Potenza;Potenza;Potenza - S.L.Branca;S;I;IS;2005-03-16;NULL;Potenza;66777;IT1703;Zona A a maggior carico emissivo;noagg;NA;0101000020E61000008DD0CFD4EBBE2F40C98FF8156B524440
17076098;76;0;17;76;17076098;1707618;IT1742A;15.90458;40.314068;604;BASILICATA;Potenza;Viggiano;Viggiano;R;I;IR;2006-03-06;NULL;Viggiano;3122;IT1703;Zona A a maggior carico emissivo;noagg;NA;0101000020E61000003A3B191C25CF2F402D5C566133284440
17076048;76;0;17;76;17076048;1707620;IT1740A;15.722746;41.067055;187;BASILICATA;Potenza;Melfi;San Nicola di Melfi;R;I;IR;2006-03-08;NULL;Melfi;17425;IT1703;Zona A a maggior carico emissivo;noagg;NA;0101000020E610000030A182C30B722F4043041C4295884440
17076043;76;0;17;76;17076043;1707621;IT1897A;15.787626;41.046003;319;BASILICATA;Potenza;Lavello;Lavello;U;I;IU;2008-01-01;NULL;Lavello;13590;IT1703;Zona A a maggior carico emissivo;noagg;NA;0101000020E610000066F50EB743932F404A42226DE3854440
17076037;76;0;17;76;17076037;1707622;IT2202A;15.89143;40.288391;735;BASILICATA;Potenza;Grumento Nova;GRUMENTO 3;S;I;IS;2013-03-01;NULL;Grumento Nova;1704;IT1703;Zona A a maggior carico emissivo;noagg;NA;0101000020E6100000B858518369C82F40F9BA0CFFE9244440
17076098;76;0;17;76;17076098;1707623;IT2203A;15.900698;40.334862;820;BASILICATA;Potenza;Viggiano;VIGGIANO 1;R;I;IR;2013-03-01;NULL;Viggiano;3122;IT1703;Zona A a maggior carico emissivo;noagg;NA;0101000020E61000002D25CB4928CD2F402A560DC2DC2A4440
17076098;76;0;17;76;17076098;1707624;IT2204A;15.867364;40.324234;603;BASILICATA;Potenza;Viggiano;VIGGIANO - MASSERIA DE BLASIIS;R;I;IR;2013-03-01;NULL;Viggiano;3122;IT1703;Zona A a maggior carico emissivo;noagg;NA;0101000020E61000009B745B2217BC2F402920ED7F80294440
17076098;76;0;17;76;17076098;1707625;IT2205A;15.9548;40.315619;690;BASILICATA;Potenza;Viggiano;VIGGIANO - COSTA MOLINA SUD 1;R;I;IR;2013-03-01;NULL;Viggiano;3122;IT1703;Zona A a maggior carico emissivo;noagg;NA;0101000020E61000000D71AC8BDBE82F40847F113466284440
17077014;77;1;17;77;17077014;1707778;IT1744A;16.547146;40.686653;245;BASILICATA;Matera;Matera;La Martella;S;I;IS;2006-05-30;NULL;Matera;59796;IT1703;Zona A a maggior carico emissivo;noagg;NA;0101000020E61000002123A0C2118C3040A359D93EE4574440
20092066;292;0;20;92;20092066;2009237;IT1947A;9.008889;39.066667;56;SARDEGNA;Cagliari;Sarroch;CENSA3;U;F;FU;2009-07-14;NULL;Sarroch;5198;IT2009;Zona Industriale;noagg;NA;0101000020E61000009A9658198D042240795C548B88884340
17077020;77;0;17;77;17077020;1707779;IT1895A;16.548431;40.420377;55;BASILICATA;Matera;Pisticci;Pisticci;R;I;IR;2007-01-10;NULL;Pisticci;17361;IT1703;Zona A a maggior carico emissivo;noagg;NA;0101000020E6100000D21C59F9658C3040CC7EDDE9CE354440
17077008;77;0;17;77;17077008;1707780;IT1741A;16.496209;40.485846;63;BASILICATA;Matera;Ferrandina;Ferrandina;R;I;IR;2006-04-15;NULL;Ferrandina;8973;IT1703;Zona A a maggior carico emissivo;noagg;NA;0101000020E61000001AFB928D077F30403B72A433303E4440
18078054;78;0;18;78;18078054;1807875;IT1766A;16.19397;39.71376;325;CALABRIA;Cosenza;Firmo;Firmo;R-nearcity;I;IR-nearcity;2004-01-01;NULL;Firmo;2184;IT1802;B - industriale;noagg;NA;0101000020E6100000B6679604A8313040B398D87C5CDB4340
18078136;78;0;18;78;18078136;1807876;IT1727A;16.20373;39.74245;383;CALABRIA;Cosenza;Saracena;Saracena;R;I;IR;2004-01-01;NULL;Saracena;3964;IT1802;B - industriale;noagg;NA;0101000020E6100000CE3637A6273430402575029A08DF4340
18078045;78;1;18;78;18078045;1807877;IT1938A;16.24517;39.3134;230;CALABRIA;Cosenza;Cosenza;Città dei ragazzi;U;F;FU;2009-03-01;NULL;Cosenza;69484;IT1801;A - urbana;agg;NA;0101000020E6100000D8F50B76C33E30408048BF7D1DA84340
18078102;78;0;18;78;18078102;1807879;IT2086A;16.24334;39.33893;223;CALABRIA;Cosenza;Rende;Università;U;T;TU;2014-12-31;NULL;Rende;33555;IT1801;A - urbana;agg;NA;0101000020E610000003CFBD874B3E30400FD1E80E62AB4340
18078157;78;0;18;78;18078044;1807880;IT2090A;16.54677;39.65176;2;CALABRIA;Cosenza;Corigliano-Rossano;Schiavonea;R-nearcity;I;IR-nearcity;2009-01-01;NULL;Corigliano-Rossano;74848;IT1802;B - industriale;noagg;NA;0101000020E6100000156F641EF98B3040A56B26DF6CD34340
18078003;78;0;18;78;18078003;1807881;IT2110A;16.3868;39.48963;758;CALABRIA;Cosenza;Acri;Acri;U;F;FU;2014-12-15;NULL;Acri;21458;IT1803;C - montana;noagg;NA;0101000020E6100000C217265305633040FB912232ACBE4340
18078003;78;0;18;78;18078003;1807882;IT2185A;16.38576;39.49679;711;CALABRIA;Cosenza;Acri;Mezzo Mobile Zona C Acri;S;F;FS;2013-01-18;30/10/2013 00:00;Acri;21458;IT1803;C - montana;noagg;NA;0101000020E6100000DF1AD82AC16230406B7D91D096BF4340
18078104;78;0;18;78;18078104;1807883;IT2191A;16.16057;39.61495;233;CALABRIA;Cosenza;Roggiano Gravina;Mezzo Mobile Zona D Roggiano Gravina;U;F;FU;2013-02-13;25/11/2013 00:00;Roggiano Gravina;7228;IT1804;D - colline e costa;noagg;NA;0101000020E6100000FEB7921D1B2930406D567DAEB6CE4340
18079133;79;0;18;79;18079133;1807884;IT2235A;16.65756;38.87706;40;CALABRIA;Catanzaro;Simeri Crichi;MM1 Pietrapaolo 2015;R-nearcity;I;IR-nearcity;2015-04-01;NULL;Simeri Crichi;4475;IT1802;B - industriale;noagg;NA;0101000020E6100000632827DA55A830409C50888043704340
18078009;78;0;18;78;18078009;1807885;IT2236A;16.21758;39.71103;158;CALABRIA;Cosenza;Altomonte;MM2 Firmo Altomonte 2015;R-nearcity;I;IR-nearcity;2015-03-10;NULL;Altomonte;4341;IT1802;B - industriale;noagg;NA;0101000020E61000008143A852B3373040C93CF20703DB4340
18078157;78;0;18;78;18078044;1807886;IT2237A;16.541298;39.651975;5;CALABRIA;Cosenza;Corigliano-Rossano;MM3 Schiavonea 2015;R-nearcity;I;IR-nearcity;2015-03-23;NULL;Corigliano-Rossano;74848;IT1802;B - industriale;noagg;NA;0101000020E6100000E5637781928A3040A167B3EA73D34340
18079133;79;0;18;79;18079133;1807903;IT2078A;16.66921;38.8705;82;CALABRIA;Catanzaro;Simeri Crichi;Pietropaolo;R-nearcity;I;IR-nearcity;2007-09-10;NULL;Simeri Crichi;4475;IT1802;B - industriale;noagg;NA;0101000020E6100000FA27B85851AB30408195438B6C6F4340
18079160;79;1;18;79;18079160;1807905;IT2087A;16.29517;38.95955;140;CALABRIA;Catanzaro;Lamezia Terme;Municipio;S;F;FS;2014-10-14;NULL;Lamezia Terme;70336;IT1801;A - urbana;agg;NA;0101000020E6100000A4C2D842904B30403B70CE88D27A4340
18079023;79;1;18;79;18079023;1807906;IT2089A;16.57925;38.918288;370;CALABRIA;Catanzaro;Catanzaro;Parco della biodiversità mediterranea;U;F;FU;2014-10-14;NULL;Catanzaro;89364;IT1801;A - urbana;agg;NA;0101000020E61000003F355EBA49943040952710768A754340
18079023;79;1;18;79;18079023;1807907;IT2091A;16.60832;38.86898;87;CALABRIA;Catanzaro;Catanzaro;Santa Maria;U;T;TU;2014-11-03;NULL;Catanzaro;89364;IT1801;A - urbana;agg;NA;0101000020E6100000B28009DCBA9B3040657094BC3A6F4340
18079074;79;0;18;79;18079074;1807908;IT2111A;16.23145;39.07497;518;CALABRIA;Catanzaro;Martirano Lombardo;Martirano Lombardo;U;T;TU;2014-10-14;NULL;Martirano Lombardo;1167;IT1804;D - colline e costa;noagg;NA;0101000020E6100000C1A8A44E403B30402F17F19D98894340
18079099;79;0;18;79;18079099;1807909;IT2186A;16.3188;39.00429;731;CALABRIA;Catanzaro;Platania;Mezzo Mobile Zona C Platania;S;F;FS;2013-01-16;25/11/2013 00:00;Platania;2232;IT1803;C - montana;noagg;NA;0101000020E6100000FDF675E09C51304094D920938C804340
18079074;79;0;18;79;18079074;1807910;IT2189A;16.23217;39.07517;516;CALABRIA;Catanzaro;Martirano Lombardo;Mezzo Mobile Zona D Martirano Lombardo;S;F;FS;2013-02-12;29/10/2013 00:00;Martirano Lombardo;1167;IT1804;D - colline e costa;noagg;NA;0101000020E6100000C11C3D7E6F3B3040F6D1A92B9F894340
18079012;79;0;18;79;18079012;1807911;IT2190A;16.85506;38.9342;19;CALABRIA;Catanzaro;Botricello;Mezzo Mobile Zona D Botricello;S;F;FS;2013-01-12;27/11/2013 00:00;Botricello;4906;IT1804;D - colline e costa;noagg;NA;0101000020E6100000261E5036E5DA30402BF697DD93774340
18080043;280;0;18;80;18080043;1808001;IT1940A;16.25518;38.22976;11;CALABRIA;Reggio di Calabria;Locri;Locri;U;F;FU;2009-03-01;NULL;Locri;12459;IT1804;D - colline e costa;noagg;NA;0101000020E6100000E197FA7953413040E8F692C6681D4340
18080063;280;1;18;80;18080063;1808002;IT1989A;15.64524;38.10591;40;CALABRIA;Reggio di Calabria;Reggio di Calabria;Piazza Castello;U;T;TU;2005-11-01;NULL;Reggio di Calabria;180817;IT1801;A - urbana;agg;NA;0101000020E61000005F24B4E55C4A2F40E12879758E0D4340
18080061;280;0;18;80;18080061;1808003;IT2026A;16.07022;38.39986;224;CALABRIA;Reggio di Calabria;Polistena;Polistena;S;I;IS;2007-01-11;NULL;Polistena;10742;IT1802;B - industriale;noagg;NA;0101000020E61000006E861BF0F9113040417DCB9C2E334340
18080063;280;1;18;80;18080063;1808004;IT2028A;15.63879;38.10495;20;CALABRIA;Reggio di Calabria;Reggio di Calabria;Villa Comunale;U;F;FU;2006-01-01;NULL;Reggio di Calabria;180817;IT1801;A - urbana;agg;NA;0101000020E610000010069E7B0F472F408CDB68006F0D4340
18080044;280;0;18;80;18080044;1808005;IT2094A;16.23452;38.39092;660;CALABRIA;Reggio di Calabria;Mammola;Mammola;R-regional;F;FR-regional;2015-09-11;NULL;Mammola;2971;IT1804;D - colline e costa;noagg;NA;0101000020E61000000742B280093C304019ADA3AA09324340
18080066;280;0;18;80;18080066;1808006;IT2188A;15.8885;38.0471;901;CALABRIA;Reggio di Calabria;Roccaforte del Greco;Mezzo Mobile Zona C Roccaforte Del Greco;S;F;FS;2013-02-08;10/11/2013 00:00;Roccaforte del Greco;550;IT1803;C - montana;noagg;NA;0101000020E6100000F4FDD478E9C62F4020D26F5F07064340
18080097;280;0;18;80;18080097;1808007;IT2193A;15.9161;38.483;8;CALABRIA;Reggio di Calabria;San Ferdinando;Mezzo Mobile Zona D San Ferdinando;U;F;FU;2013-01-17;07/11/2013 00:00;San Ferdinando;4299;IT1804;D - colline e costa;noagg;NA;0101000020E610000030BB270F0BD52F40E7FBA9F1D23D4340
18080061;280;0;18;80;18080061;1808008;IT2238A;16.071815;38.399038;228;CALABRIA;Reggio di Calabria;Polistena;MM4 Polistena 2015;S;I;IS;2015-02-12;NULL;Polistena;10742;IT1802;B - industriale;noagg;NA;0101000020E6100000BC5CC477621230403DEE5BAD13334340
18101010;101;1;18;101;18101010;1810102;IT2031A;17.11417;39.06808;37;CALABRIA;Crotone;Crotone;Gioacchino da Fiore (via);U;F;FU;2009-12-14;NULL;Crotone;58881;IT1802;B - industriale;noagg;NA;0101000020E6100000302FC03E3A1D31407FC16ED8B6884340
18101010;101;1;18;101;18101010;1810103;IT2088A;17.12285;39.07973;15;CALABRIA;Crotone;Crotone;Tribunale;U;T;TU;2014-12-31;NULL;Crotone;58881;IT1802;B - industriale;noagg;NA;0101000020E61000004850FC18731F31404A41B797348A4340
18101019;101;0;18;101;18101019;1810104;IT2112A;17.01034;39.18752;71;CALABRIA;Crotone;Rocca di Neto;Rocca di Neto;S;F;FS;2014-10-14;NULL;Rocca di Neto;5594;IT1804;D - colline e costa;noagg;NA;0101000020E610000034D769A4A502314047ACC5A700984340
18101019;101;0;18;101;18101019;1810105;IT2192A;17.00975;39.18774;71;CALABRIA;Crotone;Rocca di Neto;Mezzo Mobile Zona D Rocca di Neto;S;F;FS;2013-02-11;02/11/2013 00:00;Rocca di Neto;5594;IT1804;D - colline e costa;noagg;NA;0101000020E6100000D122DBF97E023140551344DD07984340
18101010;101;1;18;101;18101010;1810107;IT2195A;17.10135;39.10701;5;CALABRIA;Crotone;Crotone;Biomasse Crotone;U;I;IU;2013-04-12;NULL;Crotone;58881;IT1802;B - industriale;noagg;NA;0101000020E61000001973D712F2193140282CF180B28D4340
18102047;102;1;18;102;18102047;1810201;IT2092A;16.09825;38.6758;479;CALABRIA;Vibo Valentia;Vibo Valentia;Via Argentaria;U;T;TU;2014-12-31;NULL;Vibo Valentia;33357;IT1801;A - urbana;agg;NA;0101000020E6100000FED478E9261930408351499D80564340
18102047;102;1;18;102;18102047;1810202;IT2093A;16.08024;38.66458;467;CALABRIA;Vibo Valentia;Vibo Valentia;Parco Urbano;U;F;FU;2014-12-31;NULL;Vibo Valentia;33357;IT1801;A - urbana;agg;NA;0101000020E6100000BFD4CF9B8A143040B0C91AF510554340
18102037;102;0;18;102;18102037;1810203;IT2187A;16.3267;38.57753;804;CALABRIA;Vibo Valentia;Serra San Bruno;Mezzo Mobile Zona C Serra San Bruno;S;F;FS;2013-01-13;20/12/2013 00:00;Serra San Bruno;6850;IT1803;C - montana;noagg;NA;0101000020E61000006B9A779CA2533040BD3AC780EC494340
19081021;81;1;19;81;19081021;1908101;IT1898A;12.546894;38.012365;40;SICILIA;Trapani;Trapani;Trapani;U;F;FU;2008-09-16;NULL;Trapani;69241;IT1915;Altro;noagg;NA;0101000020E6100000DBC1887D02182940BA4E232D95014340
19082053;282;1;19;82;19082053;1908201;IT1082A;13.331559;38.1517;42;SICILIA;Palermo;Palermo;PA - Belgio;U;T;TU;1996-08-01;NULL;Palermo;657561;IT1911;Agglomerato Palermo;agg;NA;0101000020E61000009163EB19C2A92A40CF66D5E76A134340
19082053;282;1;19;82;19082053;1908202;IT1076A;13.302198;38.120539;141;SICILIA;Palermo;Palermo;PA - Boccadifalco;S;F;FS;1996-08-01;NULL;Palermo;657561;IT1911;Agglomerato Palermo;agg;NA;0101000020E61000004ED53DB2B99A2A403F726BD26D0F4340
19082053;282;1;19;82;19082053;1908204;IT1080A;13.36556;38.11028;16;SICILIA;Palermo;Palermo;GIULIO CESARE;U;T;TU;1996-08-01;01/01/2015 00:00;Palermo;657561;IT1911;Agglomerato Palermo;agg;NA;0101000020E6100000977329AE2ABB2A4092B3B0A71D0E4340
19082053;282;1;19;82;19082053;1908205;IT1078A;13.350252;38.111034;34;SICILIA;Palermo;Palermo;PA - Indipendenza;U;T;TU;1996-08-01;NULL;Palermo;657561;IT1911;Agglomerato Palermo;agg;NA;0101000020E610000099B7EA3A54B32A403D5FB35C360E4340
19082053;282;1;19;82;19082053;1908206;IT1081A;13.39167;38.09889;17;SICILIA;Palermo;Palermo;TORRELUNGA;S;T;TS;1996-08-01;01/01/2015 00:00;Palermo;657561;IT1911;Agglomerato Palermo;agg;NA;0101000020E61000000DA661F888C82A4062F3716DA80C4340
19082053;282;1;19;82;19082053;1908207;IT1207A;13.34417;38.13694;24;SICILIA;Palermo;Palermo;UNITA DI ITALIA;U;T;TU;1996-08-01;01/01/2015 00:00;Palermo;657561;IT1911;Agglomerato Palermo;agg;NA;0101000020E61000005587DC0C37B02A40D3C1FA3F87114340
19082053;282;1;19;82;19082053;1908208;IT1079A;13.354215;38.124382;17;SICILIA;Palermo;Palermo;PA- Castelnuovo;U;T;TU;1996-08-01;NULL;Palermo;657561;IT1911;Agglomerato Palermo;agg;NA;0101000020E61000005A8121AB5BB52A40041BD7BFEB0F4340
19082053;282;1;19;82;19082053;1908209;IT1552A;13.329306;38.121681;55;SICILIA;Palermo;Palermo;PA - Di Blasi;U;T;TU;2002-03-28;NULL;Palermo;657561;IT1911;Agglomerato Palermo;agg;NA;0101000020E6100000CFC0C8CB9AA82A40B5C5353E930F4340
19082053;282;1;19;82;19082053;1908266;IT1691A;13.30861;38.13556;69;SICILIA;Palermo;Palermo;CEP;S;T;TS;2005-01-01;01/01/2015 00:00;Palermo;657561;IT1911;Agglomerato Palermo;agg;NA;0101000020E6100000E76F4221029E2A40A852B3075A114340
19082054;282;0;19;82;19082054;1908269;IT1888A;13.11859;38.050162;187;SICILIA;Palermo;Partinico;Partinico;U;F;FU;2008-04-01;NULL;Partinico;31401;IT1914;Aree Industriali;noagg;NA;0101000020E6100000E94317D4B73C2A4040C05AB56B064340
1002158;2;1;1;2;1002158;10202;IT1533A;8.41514;45.32842;130;PIEMONTE;Vercelli;Vercelli;Vercelli - Gastaldi;U;T;TU;2006-01-01;NULL;Vercelli;46308;IT0119;Pianura;noagg;NA;0101000020E6100000DB85E63A8DD4204019ADA3AA09AA4640
1002016;2;0;1;2;1002016;10203;IT1532A;8.28353;45.71317;344;PIEMONTE;Vercelli;Borgosesia;Borgosesia - Tonella;U;F;FU;2004-01-01;NULL;Borgosesia;13031;IT0120;Collina;noagg;NA;0101000020E6100000A9DE1AD82A912040813E912749DB4640
1003049;3;0;1;3;1003049;10302;IT1509A;8.786132;45.40973;124;PIEMONTE;Novara;Cerano;Cerano - Bagno;S;F;FS;1998-01-06;NULL;Cerano;6728;IT0119;Pianura;noagg;NA;0101000020E61000009BADBCE47F92214055185B0872B44640
1103072;103;1;1;103;1103072;10303;IT1510A;8.56548;45.93034;203;PIEMONTE;Verbano-Cusio-Ossola;Verbania;Verbania - Gabardi;U;F;FU;2004-01-01;NULL;Verbania;30332;IT0120;Collina;noagg;NA;0101000020E61000008C153598862121409014916115F74640
1003106;3;1;1;3;1003106;10311;IT1518A;8.62061;45.43831;154;PIEMONTE;Novara;Novara;Novara - Verdi;U;F;FU;2004-01-01;43465.958333333336;Novara;101952;IT0119;Pianura;noagg;FORNITA DA ARPA;0101000020E610000020240B98C03D214040C1C58A1AB84640
1004201;4;0;1;4;1004201;10401;IT1519A;8.16951;44.41223;392;PIEMONTE;Cuneo;Saliceto;Saliceto - Moizo;R;F;FR;1999-12-01;NULL;Saliceto;1382;IT0120;Collina;noagg;NA;0101000020E61000009FB0C403CA5620400D37E0F3C3344640
1004078;4;1;1;4;1004078;10402;IT1529A;7.5382;44.38175;550;PIEMONTE;Cuneo;Cuneo;Cuneo - Alpini;U;F;FU;2004-01-01;NULL;Cuneo;55013;IT0119;Pianura;noagg;NA;0101000020E61000002CD49AE61D271E40BE9F1A2FDD304640
1004003;4;0;1;4;1004003;10407;IT1524A;8.03328;44.70371;164;PIEMONTE;Cuneo;Alba;Alba - Tanaro;U;F;FU;2004-01-01;NULL;Alba;30804;IT0120;Collina;noagg;NA;0101000020E6100000C5387F130A11204020EF552B135A4640
1005005;5;1;1;5;1005005;10501;IT1523A;8.20546;44.90893;150;PIEMONTE;Asti;Asti;Asti - D'Acquisto;U;F;FU;2002-03-17;NULL;Asti;73899;IT0119;Pianura;noagg;NA;0101000020E6100000B745990D32692040382D78D157744640
14070006;70;1;14;70;14070006;14070;IT1753A;14.663333;41.557778;686;MOLISE;Campobasso;Campobasso;CAMPOBASSO1;U;T;TU;2006-02-01;NULL;Campobasso;48747;IT1403;Pianura;noagg;NA;0101000020E610000013B70A62A0532D40D236FE4465C74440
14094023;94;1;14;94;14094023;14094;IT1802A;14.23361;41.59722;472;MOLISE;Isernia;Isernia;ISERNIA1;U;T;TU;2006-02-01;NULL;Isernia;22025;IT1403;Pianura;noagg;NA;0101000020E61000008109DCBA9B772C40314278B471CC4440
16072006;272;1;16;72;16072006;16072;IT1606A;16.888056;41.113611;10;PUGLIA;Bari;Bari;Caldarola;U;T;TU;2004-05-01;NULL;Bari;315933;IT1614;Agglomerato di Bari;agg;NA;0101000020E61000003E0455A357E33040A1BB24CE8A8E4440
16075034;75;0;16;75;16075034;16075;IT1664A;17.96447;40.41852;10;PUGLIA;Lecce;Guagnano;GUAGNANO - villa baldassarri;S;F;FS;2004-05-01;NULL;Guagnano;5900;IT1612;Pianura;noagg;NA;0101000020E61000001EF98381E7F63140685C381092354440
19082070;282;0;19;82;19082070;1908270;IT1889A;13.687987;37.977911;101;SICILIA;Palermo;Termini Imerese;Termini Imerese;U;F;FU;2008-04-01;NULL;Termini Imerese;26201;IT1914;Aree Industriali;noagg;NA;0101000020E6100000742502D53F602B4007B309302CFD4240
19082053;282;1;19;82;19082053;1908271;IT2287A;13.34653;38.105096;NA;SICILIA;Palermo;Palermo;PA - Villa Trabia;U;F;FU;NA;nd;Palermo;657561;IT1911;Agglomerato Palermo;agg;NA;0101000020E61000006F2A52616CB12A40607825C9730D4340
19083064;283;0;19;83;19083064;1908310;IT0794A;15.301496;38.183005;NA;SICILIA;Messina;Pace del Mela;a2a - Pace del mela;S;F;FS;NA;nd;Pace del Mela;6388;IT1914;Aree Industriali;noagg;NA;0101000020E6100000E8BF07AF5D9A2E40930035B56C174340
19083077;283;0;19;83;19083077;1908312;IT1449A;15.271443;38.174624;NA;SICILIA;Messina;San Filippo del Mela;a2a - S.Filippo del Mela;S;F;FS;NA;nd;San Filippo del Mela;7065;IT1914;Aree Industriali;noagg;NA;0101000020E6100000CD74AF93FA8A2E40618C48145A164340
19083086;283;0;19;83;19083086;1908313;IT0792A;15.275031;38.160495;70;SICILIA;Messina;Santa Lucia del Mela;Santa Lucia del Mela;R-nearcity;F;FR-nearcity;1992-01-01;NULL;Santa Lucia del Mela;4744;IT1914;Aree Industriali;noagg;NA;0101000020E6100000B9C5FCDCD08C2E40F415A4198B144340
19083064;283;0;19;83;19083064;1908366;IT1794A;15.310064;38.205556;10;SICILIA;Messina;Pace del Mela;Pace del Mela;S;F;FS;2005-01-18;NULL;Pace del Mela;6388;IT1914;Aree Industriali;noagg;NA;0101000020E61000007A5567B5C09E2E4090BFB4A84F1A4340
19083048;283;1;19;83;19083048;1908367;IT1829A;15.552935;38.198256;10;SICILIA;Messina;Messina;ME - Boccetta;U;T;TU;2006-01-01;NULL;Messina;243262;IT1913;Agglomerato Messina;agg;NA;0101000020E6100000A5A0DB4B1A1B2F402E1EDE7360194340
19083049;283;0;19;83;19083049;1908369;IT1997A;15.249112;38.190608;28;SICILIA;Messina;Milazzo;Milazzo - Termica;S;F;FS;2009-01-01;NULL;Milazzo;32146;IT1914;Aree Industriali;noagg;NA;0101000020E61000001215AA9B8B7F2E40902DCBD765184340
19083048;283;1;19;83;19083048;1908370;IT2275A;15.546512;38.174341;0;SICILIA;Messina;Messina;ME - Villa Dante;U;F;FU;2015-01-01;NULL;Messina;243262;IT1913;Agglomerato Messina;agg;NA;0101000020E61000003CBEBD6BD0172F400CAD4ECE50164340
19083049;283;0;19;83;19083049;1908371;IT2288A;15.247567;38.231469;NA;SICILIA;Messina;Milazzo;a2a - Milazzo;U;F;FU;NA;nd;Milazzo;32146;IT1914;Aree Industriali;noagg;NA;0101000020E61000003E23111AC17E2E40D784B4C6A01D4340
